,id,geocoded_address,tract,block
0,6800641,"2825 LAKE ST,  SAN FRANCISCO,  CA,  94121",042800,1009
1,6800644,"2387 FUNSTON AVE,  SAN FRANCISCO,  CA,  94116",030400,2009
2,6800666,"118 TAYLOR ST,  SAN FRANCISCO,  CA,  94102",012501,2003
3,6800671,"2501 FOLSOM ST,  SAN FRANCISCO,  CA,  94110",022803,1001
4,6800676,"1690 GOLDEN GATE AVE,  SAN FRANCISCO,  CA,  94115",015802,1001
5,6800677,"2230 BRYANT ST,  SAN FRANCISCO,  CA,  94110",022801,2008
6,6800679,"981 GENEVA AVE,  SAN FRANCISCO,  CA,  94112",026301,1007
7,6800684,"445 LEAVENWORTH ST,  SAN FRANCISCO,  CA,  94102",012201,2000
8,6800695,"38 GARDENSIDE DR,  SAN FRANCISCO,  CA,  94131",020402,1009
9,6800696,"147 MASON ST,  SAN FRANCISCO,  CA,  94102",012501,2002
10,6800706,"570 ELLIS ST,  SAN FRANCISCO,  CA,  94109",012201,2000
11,6800712,"434 OTSEGO AVE,  SAN FRANCISCO,  CA,  94112",026100,4020
12,6800733,"418 ORIZABA AVE,  SAN FRANCISCO,  CA,  94132",031400,5005
13,6800753,"1370 CALIFORNIA ST,  SAN FRANCISCO,  CA,  94109",011100,2000
14,6800757,"1195 VALENCIA ST,  SAN FRANCISCO,  CA,  94110",020900,4001
15,6800779,"275 TURK ST,  SAN FRANCISCO,  CA,  94102",012501,1002
16,6800787,"4150 CABRILLO ST,  SAN FRANCISCO,  CA,  94121",047901,3006
17,6800811,"2831 WEBSTER ST,  SAN FRANCISCO,  CA,  94123",013000,4003
18,6800815,"21 BELCHER ST,  SAN FRANCISCO,  CA,  94114",016900,1001
19,6800826,"7501 GEARY BLVD,  SAN FRANCISCO,  CA,  94121",047902,3005
20,6800831,"780 LA PLAYA,  SAN FRANCISCO,  CA,  94121",047901,2011
21,6800834,"6415 GEARY BLVD,  SAN FRANCISCO,  CA,  94121",047701,1010
22,6800835,"388 32ND AVE,  SAN FRANCISCO,  CA,  94121",042700,3004
23,6800840,"405 33RD AVE,  SAN FRANCISCO,  CA,  94121",047802,1000
24,6800848,"1151 BOWDOIN ST,  SAN FRANCISCO,  CA,  94134",025900,2008
25,6800850,"281 TURK ST,  SAN FRANCISCO,  CA,  94102",012501,1002
26,6800861,"401 ORIZABA AVE,  SAN FRANCISCO,  CA,  94132",031400,5005
27,6800866,"106 EXCELSIOR AVE,  SAN FRANCISCO,  CA,  94112",026001,1005
28,6800874,"2240 SILVER AVE,  SAN FRANCISCO,  CA,  94124",023001,2001
29,6800884,"745 SUTTER ST,  SAN FRANCISCO,  CA,  94109",012100,1003
30,6800887,"826 48TH AVE,  SAN FRANCISCO,  CA,  94121",047901,2013
31,6800893,"826 48TH AVE,  SAN FRANCISCO,  CA,  94121",047901,2013
32,6800895,"2301 33RD AVE,  SAN FRANCISCO,  CA,  94116",032901,4005
33,6800897,"35 SAN JOSE AVE,  SAN FRANCISCO,  CA,  94110",021000,1000
34,6800899,"810 JONES ST,  SAN FRANCISCO,  CA,  94109",012100,1000
35,6800907,"826 48TH AVE,  SAN FRANCISCO,  CA,  94121",047901,2013
36,6800912,"320 32ND AVE,  SAN FRANCISCO,  CA,  94121",042700,3004
37,6800916,"1871 MARKET ST,  SAN FRANCISCO,  CA,  94103",020200,1007
38,6800923,"836 48TH AVE,  SAN FRANCISCO,  CA,  94121",047901,2013
39,6800925,"395 ROLPH ST,  SAN FRANCISCO,  CA,  94112",026302,1004
40,6800926,"836 48TH AVE,  SAN FRANCISCO,  CA,  94121",047901,2013
41,6800929,"1111 KEARNY ST,  SAN FRANCISCO,  CA,  94133",010600,2004
42,6800935,"1111 KEARNY ST,  SAN FRANCISCO,  CA,  94133",010600,2004
43,6800937,"820 48TH AVE,  SAN FRANCISCO,  CA,  94121",047901,2013
44,6800947,"25 MOUNT VERNON AVE,  SAN FRANCISCO,  CA,  94112",026100,2025
45,6800948,"725 TEHAMA ST,  SAN FRANCISCO,  CA,  94103",017802,2001
46,6800955,"854 48TH AVE,  SAN FRANCISCO,  CA,  94121",047901,2013
47,6800958,"1365 STEVENSON ST,  SAN FRANCISCO,  CA,  94103",020100,1012
